% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 +7.100106428e+02 +7.100106428e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
12 0 +1.845879773e+01 +6.744487977e+02 +6.744487977e+02 -7.9279e-01 -3.7334e+00
19 0 +9.835949321e+00 +6.658259493e+02 +6.658259493e+02 -1.1224e+00 -4.6286e+00
26 0 +7.384422978e+00 +6.633744230e+02 +6.633744230e+02 -2.4677e-01 -4.7862e+00
41 0 +5.801176014e+00 +6.617911760e+02 +6.617911760e+02 -7.8901e-01 -4.9988e+00
61 0 +5.143074850e+00 +6.611330748e+02 +6.611330748e+02 +9.1009e-02 -4.9766e+00
101 0 +4.875272231e+00 +6.608652722e+02 +6.608652722e+02 +2.9065e-01 -4.9834e+00
321 0 +4.846347236e+00 +6.608363472e+02 +6.608363472e+02 +6.3692e-01 -4.9517e+00
322 0 +4.820239374e+00 +6.608102394e+02 +6.608102394e+02 +4.8592e-01 -4.9694e+00
323 0 +4.590351196e+00 +6.605803512e+02 +6.605803512e+02 +4.6980e-01 -4.9940e+00
341 0 +4.207475740e+00 +6.601974757e+02 +6.601974757e+02 +9.9453e-01 -4.9798e+00
343 0 +4.108558036e+00 +6.600985580e+02 +6.600985580e+02 +9.5692e-01 -4.9935e+00
348 0 +3.974328057e+00 +6.599643281e+02 +6.599643281e+02 +1.1796e+00 -4.9846e+00
351 0 +2.605761565e+00 +6.585957616e+02 +6.585957616e+02 +3.4010e+00 -4.8993e+00
352 0 +2.538460227e+00 +6.585284602e+02 +6.585284602e+02 +3.1421e+00 -4.9319e+00
354 0 +2.500232047e+00 +6.584902320e+02 +6.584902320e+02 +2.8931e+00 -4.9607e+00
361 0 +2.683013128e-01 +6.562583013e+02 +6.562583013e+02 +4.7691e+00 -4.9963e+00
372 0 +2.629303812e-01 +6.562529304e+02 +6.562529304e+02 +4.7478e+00 -4.9989e+00
406 0 +1.478721591e-01 +6.561378722e+02 +6.561378722e+02 +4.8541e+00 -4.9998e+00
440 0 +1.253068388e-01 +6.561153068e+02 +6.561153068e+02 +4.9792e+00 -4.9895e+00
465 0 +1.217567590e-01 +6.561117568e+02 +6.561117568e+02 +4.9196e+00 -4.9959e+00
480 0 +1.186684613e-01 +6.561086685e+02 +6.561086685e+02 +4.9293e+00 -4.9952e+00
500 0 +7.987736943e-02 +6.560698774e+02 +6.560698774e+02 +4.9921e+00 -4.9928e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
12 0 +1.632219712e+01 +8.303219712e+01 +8.303219712e+01 -1.0629e+00 -3.7615e+00
19 0 +6.989771521e+00 +7.369977152e+01 +7.369977152e+01 -1.4605e+00 -4.6550e+00
26 0 +5.621082287e+00 +7.233108229e+01 +7.233108229e+01 -5.5921e-01 -4.8820e+00
41 0 +3.315374371e+00 +7.002537437e+01 +7.002537437e+01 -3.0349e+00 -4.8650e+00
51 0 +1.056748688e+00 +6.776674869e+01 +6.776674869e+01 -4.4695e+00 -4.9474e+00
101 0 +8.499449671e-01 +6.755994497e+01 +6.755994497e+01 -4.6366e+00 -4.9513e+00
121 0 +4.307756988e-01 +6.714077570e+01 +6.714077570e+01 -4.6154e+00 -4.9954e+00
242 0 +4.291284225e-01 +6.713912842e+01 +6.713912842e+01 -4.5797e+00 -4.9991e+00
255 0 +4.160636105e-01 +6.712606361e+01 +6.712606361e+01 -4.6002e+00 -4.9984e+00
269 0 +4.024226538e-01 +6.711242265e+01 +6.711242265e+01 -4.6125e+00 -4.9985e+00
281 0 +3.916775752e-01 +6.710167758e+01 +6.710167758e+01 -4.6388e+00 -4.9970e+00
288 0 +3.611948561e-01 +6.707119486e+01 +6.707119486e+01 -4.6400e+00 -4.9999e+00
304 0 +3.569324778e-01 +6.706693248e+01 +6.706693248e+01 -4.6803e+00 -4.9963e+00
310 0 +3.378992154e-01 +6.704789922e+01 +6.704789922e+01 -4.6667e+00 -4.9995e+00
317 0 +3.314767542e-01 +6.704147675e+01 +6.704147675e+01 -4.6892e+00 -4.9979e+00
319 0 +3.265008698e-01 +6.703650087e+01 +6.703650087e+01 -4.7445e+00 -4.9929e+00
321 0 +2.983246131e-01 +6.700832461e+01 +6.700832461e+01 -4.7092e+00 -4.9992e+00
329 0 +2.670312831e-01 +6.697703128e+01 +6.697703128e+01 -4.7959e+00 -4.9937e+00
336 0 +2.657277696e-01 +6.697572777e+01 +6.697572777e+01 -4.8688e+00 -4.9865e+00
338 0 +1.885639695e-01 +6.689856397e+01 +6.689856397e+01 -4.8761e+00 -4.9935e+00
342 0 +1.537555481e-01 +6.686375555e+01 +6.686375555e+01 -4.9041e+00 -4.9942e+00
348 0 +1.160044455e-01 +6.682600445e+01 +6.682600445e+01 -4.9502e+00 -4.9934e+00
349 0 +7.573147529e-02 +6.678573148e+01 +6.678573148e+01 -4.9559e+00 -4.9968e+00
355 0 +7.362206487e-02 +6.678362206e+01 +6.678362206e+01 -4.9284e+00 -4.9998e+00
365 0 +6.970928396e-02 +6.677970928e+01 +6.677970928e+01 -4.9522e+00 -4.9978e+00
397 0 +6.557325401e-02 +6.677557325e+01 +6.677557325e+01 -4.9586e+00 -4.9976e+00
401 0 +5.868861171e-02 +6.676868861e+01 +6.676868861e+01 -4.9765e+00 -4.9965e+00
404 0 +3.670305347e-02 +6.674670305e+01 +6.674670305e+01 -4.9832e+00 -4.9980e+00
446 0 +3.002388854e-02 +6.674002389e+01 +6.674002389e+01 -4.9707e+00 -4.9999e+00
451 0 +2.369246499e-02 +6.673369246e+01 +6.673369246e+01 -4.9827e+00 -4.9994e+00
452 0 +2.352254410e-02 +6.673352254e+01 +6.673352254e+01 -4.9910e+00 -4.9985e+00
462 0 +1.595807657e-02 +6.672595808e+01 +6.672595808e+01 -4.9872e+00 -4.9997e+00
471 0 +9.426514471e-03 +6.671942651e+01 +6.671942651e+01 -4.9973e+00 -4.9993e+00
488 0 +5.465570934e-03 +6.671546557e+01 +6.671546557e+01 -4.9990e+00 -4.9996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
12 0 +1.632219712e+01 +9.579921971e+02 +9.579921971e+02 -1.0629e+00 -3.7615e+00
19 0 +6.989771521e+00 +9.486597715e+02 +9.486597715e+02 -1.4605e+00 -4.6550e+00
26 0 +5.621082287e+00 +9.472910823e+02 +9.472910823e+02 -5.5921e-01 -4.8820e+00
41 0 +3.315374371e+00 +9.449853744e+02 +9.449853744e+02 -3.0349e+00 -4.8650e+00
51 0 +1.056748688e+00 +9.427267487e+02 +9.427267487e+02 -4.4695e+00 -4.9474e+00
101 0 +8.499449671e-01 +9.425199450e+02 +9.425199450e+02 -4.6366e+00 -4.9513e+00
121 0 +4.307756988e-01 +9.421007757e+02 +9.421007757e+02 -4.6154e+00 -4.9954e+00
241 0 +4.025242297e-01 +9.420725242e+02 +9.420725242e+02 -4.6316e+00 -4.9966e+00
251 0 +3.523821976e-01 +9.420223822e+02 +9.420223822e+02 -4.6776e+00 -4.9970e+00
253 0 +3.332291614e-01 +9.420032292e+02 +9.420032292e+02 -4.6685e+00 -4.9998e+00
299 0 +3.289528940e-01 +9.419989529e+02 +9.419989529e+02 -4.6823e+00 -4.9989e+00
302 0 +2.821631716e-01 +9.419521632e+02 +9.419521632e+02 -4.7367e+00 -4.9981e+00
322 0 +1.713801090e-01 +9.418413801e+02 +9.418413801e+02 -4.8363e+00 -4.9992e+00
337 0 +1.442702504e-01 +9.418142703e+02 +9.418142703e+02 -4.8865e+00 -4.9969e+00
346 0 +7.220845072e-02 +9.417422085e+02 +9.417422085e+02 -4.9285e+00 -4.9999e+00
389 0 +3.940354912e-02 +9.417094035e+02 +9.417094035e+02 -4.9670e+00 -4.9994e+00
391 0 +3.322480342e-02 +9.417032248e+02 +9.417032248e+02 -4.9722e+00 -4.9995e+00
404 0 +2.181331376e-02 +9.416918133e+02 +9.416918133e+02 -4.9787e+00 -4.9999e+00
411 0 +2.093224692e-02 +9.416909322e+02 +9.416909322e+02 -4.9800e+00 -4.9999e+00
414 0 +1.374438132e-02 +9.416837444e+02 +9.416837444e+02 -4.9956e+00 -4.9991e+00
444 0 +4.568002067e-03 +9.416745680e+02 +9.416745680e+02 -4.9972e+00 -4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +3.798674810e+01 +5.367481015e-01 +5.367481015e-01 -8.5384e-01 +1.7867e+00
16 0 +2.444815060e+01 -1.300184940e+01 -1.300184940e+01 +2.6308e+00 +2.7921e+00
24 0 +2.080042207e+01 -1.664957793e+01 -1.664957793e+01 +3.2804e+00 +3.0919e+00
28 0 +9.811444037e+00 -2.763855596e+01 -2.763855596e+01 +1.4324e+00 +4.3756e+00
36 0 +9.313579669e+00 -2.813642033e+01 -2.813642033e+01 +2.9578e+00 +4.2729e+00
37 0 +8.529015711e+00 -2.892098429e+01 -2.892098429e+01 -1.3498e+00 +4.7821e+00
41 0 +1.966195549e+00 -3.548380445e+01 -3.548380445e+01 +3.3778e+00 +4.9656e+00
51 0 +1.962558597e+00 -3.548744140e+01 -3.548744140e+01 +3.4614e+00 +4.9576e+00
71 0 +1.525245961e+00 -3.592475404e+01 -3.592475404e+01 +3.8300e+00 +4.9645e+00
92 0 +1.206772831e+00 -3.624322717e+01 -3.624322717e+01 +4.0918e+00 +4.9701e+00
102 0 +1.092750149e+00 -3.635724985e+01 -3.635724985e+01 +3.9366e+00 +4.9971e+00
142 0 +9.538076877e-01 -3.649619231e+01 -3.649619231e+01 +4.1448e+00 +4.9901e+00
153 0 +6.934280251e-01 -3.675657197e+01 -3.675657197e+01 +4.4440e+00 +4.9863e+00
166 0 +3.286048835e-01 -3.712139512e+01 -3.712139512e+01 +4.8876e+00 +4.9784e+00
313 0 +2.710688872e-01 -3.717893111e+01 -3.717893111e+01 +4.7333e+00 +4.9996e+00
314 0 +2.389685585e-01 -3.721103144e+01 -3.721103144e+01 +4.7647e+00 +4.9996e+00
328 0 +2.015664571e-01 -3.724843354e+01 -3.724843354e+01 +4.8215e+00 +4.9977e+00
337 0 +1.679122115e-01 -3.728208779e+01 -3.728208779e+01 +4.9352e+00 +4.9897e+00
353 0 +6.435869395e-02 -3.738564131e+01 -3.738564131e+01 +4.9922e+00 +4.9943e+00
354 0 +5.447626998e-02 -3.739552373e+01 -3.739552373e+01 +4.9644e+00 +4.9981e+00
359 0 +4.846043144e-02 -3.740153957e+01 -3.740153957e+01 +4.9906e+00 +4.9961e+00
440 0 +3.143347013e-02 -3.741856653e+01 -3.741856653e+01 +4.9843e+00 +4.9984e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
11 0 +3.567285861e+01 -3.071714139e+01 -3.071714139e+01 -8.3857e-01 +1.8489e+00
16 0 +3.060238578e+01 -3.578761422e+01 -3.578761422e+01 +2.6848e+00 +2.7082e+00
21 0 +2.663476131e+01 -3.975523869e+01 -3.975523869e+01 +7.7866e-01 +2.9144e+00
28 0 +1.356958419e+01 -5.282041581e+01 -5.282041581e+01 +1.4540e+00 +4.2884e+00
36 0 +1.194336250e+01 -5.444663750e+01 -5.444663750e+01 +2.6848e+00 +4.5741e+00
39 0 +1.101577048e+01 -5.537422952e+01 -5.537422952e+01 +3.4570e+00 +4.7441e+00
41 0 +4.275188299e+00 -6.211481170e+01 -6.211481170e+01 -2.5281e+00 +4.8197e+00
51 0 +3.266375861e+00 -6.312362414e+01 -6.312362414e+01 -4.6552e+00 +4.7078e+00
71 0 +3.146387078e+00 -6.324361292e+01 -6.324361292e+01 -2.9390e+00 +4.8915e+00
81 0 +2.365750454e+00 -6.402424955e+01 -6.402424955e+01 -3.2560e+00 +4.9378e+00
91 0 +1.598737624e+00 -6.479126238e+01 -6.479126238e+01 -4.1174e+00 +4.9284e+00
111 0 +4.731900224e-01 -6.591680998e+01 -6.591680998e+01 -4.8749e+00 +4.9652e+00
203 0 +4.679587118e-01 -6.592204129e+01 -6.592204129e+01 -4.5549e+00 +4.9977e+00
333 0 +4.569284503e-01 -6.593307155e+01 -6.593307155e+01 -4.5440e+00 +4.9999e+00
348 0 +4.510650839e-01 -6.593893492e+01 -6.593893492e+01 -4.5602e+00 +4.9989e+00
354 0 +4.379313867e-01 -6.595206861e+01 -6.595206861e+01 -4.5716e+00 +4.9990e+00
357 0 +4.372161334e-01 -6.595278387e+01 -6.595278387e+01 -4.5689e+00 +4.9994e+00
364 0 +4.252777144e-01 -6.596472229e+01 -6.596472229e+01 -4.5901e+00 +4.9985e+00
366 0 +4.088837307e-01 -6.598111627e+01 -6.598111627e+01 -4.6309e+00 +4.9960e+00
377 0 +3.928773747e-01 -6.599712263e+01 -6.599712263e+01 -4.6734e+00 +4.9934e+00
380 0 +3.812758904e-01 -6.600872411e+01 -6.600872411e+01 -4.6583e+00 +4.9960e+00
381 0 +3.602698816e-01 -6.602973012e+01 -6.602973012e+01 -4.6566e+00 +4.9983e+00
387 0 +3.229731237e-01 -6.606702688e+01 -6.606702688e+01 -4.7150e+00 +4.9962e+00
391 0 +1.841690840e-01 -6.620583092e+01 -6.620583092e+01 -4.8317e+00 +4.9984e+00
395 0 +1.809738299e-01 -6.620902617e+01 -6.620902617e+01 -4.8277e+00 +4.9991e+00
407 0 +8.325948434e-02 -6.630674052e+01 -6.630674052e+01 -4.9989e+00 +4.9918e+00
417 0 +2.057665319e-02 -6.636942335e+01 -6.636942335e+01 -4.9827e+00 +4.9997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +3.567285861e+01 -1.903371414e+02 -1.903371414e+02 -8.3857e-01 +1.8489e+00
16 0 +3.060238578e+01 -1.954076142e+02 -1.954076142e+02 +2.6848e+00 +2.7082e+00
21 0 +2.663476131e+01 -1.993752387e+02 -1.993752387e+02 +7.7866e-01 +2.9144e+00
28 0 +1.356958419e+01 -2.124404158e+02 -2.124404158e+02 +1.4540e+00 +4.2884e+00
36 0 +1.194336250e+01 -2.140666375e+02 -2.140666375e+02 +2.6848e+00 +4.5741e+00
39 0 +1.101577048e+01 -2.149942295e+02 -2.149942295e+02 +3.4570e+00 +4.7441e+00
41 0 +4.275188299e+00 -2.217348117e+02 -2.217348117e+02 -2.5281e+00 +4.8197e+00
51 0 +3.266375861e+00 -2.227436241e+02 -2.227436241e+02 -4.6552e+00 +4.7078e+00
71 0 +3.146387078e+00 -2.228636129e+02 -2.228636129e+02 -2.9390e+00 +4.8915e+00
81 0 +2.365750454e+00 -2.236442495e+02 -2.236442495e+02 -3.2560e+00 +4.9378e+00
91 0 +1.598737624e+00 -2.244112624e+02 -2.244112624e+02 -4.1174e+00 +4.9284e+00
111 0 +4.731900224e-01 -2.255368100e+02 -2.255368100e+02 -4.8749e+00 +4.9652e+00
298 0 +4.664260586e-01 -2.255435739e+02 -2.255435739e+02 -4.5371e+00 +4.9996e+00
312 0 +4.368639180e-01 -2.255731361e+02 -2.255731361e+02 -4.6413e+00 +4.9922e+00
322 0 +3.678546834e-01 -2.256421453e+02 -2.256421453e+02 -4.6324e+00 +5.0000e+00
332 0 +2.983558086e-01 -2.257116442e+02 -2.257116442e+02 -4.7452e+00 +4.9956e+00
334 0 +2.684762009e-01 -2.257415238e+02 -2.257415238e+02 -4.7473e+00 +4.9984e+00
343 0 +1.689307038e-01 -2.258410693e+02 -2.258410693e+02 -4.9078e+00 +4.9923e+00
344 0 +1.325511843e-01 -2.258774488e+02 -2.258774488e+02 -4.8954e+00 +4.9972e+00
351 0 +9.905861325e-02 -2.259109414e+02 -2.259109414e+02 -4.9063e+00 +4.9995e+00
395 0 +3.486092553e-02 -2.259751391e+02 -2.259751391e+02 -4.9765e+00 +4.9989e+00
417 0 +3.295603131e-02 -2.259770440e+02 -2.259770440e+02 -4.9750e+00 +4.9992e+00
475 0 +3.103530073e-02 -2.259789647e+02 -2.259789647e+02 -4.9841e+00 +4.9985e+00
487 0 +1.980897597e-02 -2.259901910e+02 -2.259901910e+02 -4.9857e+00 +4.9994e+00
491 0 +6.504739569e-03 -2.260034953e+02 -2.260034953e+02 -4.9981e+00 +4.9995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +3.567285861e+01 +1.035672859e+03 +1.035672859e+03 -8.3857e-01 +1.8489e+00
16 0 +3.060238578e+01 +1.030602386e+03 +1.030602386e+03 +2.6848e+00 +2.7082e+00
21 0 +2.663476131e+01 +1.026634761e+03 +1.026634761e+03 +7.7866e-01 +2.9144e+00
28 0 +1.356958419e+01 +1.013569584e+03 +1.013569584e+03 +1.4540e+00 +4.2884e+00
36 0 +1.194336250e+01 +1.011943363e+03 +1.011943363e+03 +2.6848e+00 +4.5741e+00
39 0 +1.101577048e+01 +1.011015770e+03 +1.011015770e+03 +3.4570e+00 +4.7441e+00
41 0 +4.275188299e+00 +1.004275188e+03 +1.004275188e+03 -2.5281e+00 +4.8197e+00
51 0 +3.266375861e+00 +1.003266376e+03 +1.003266376e+03 -4.6552e+00 +4.7078e+00
71 0 +3.146387078e+00 +1.003146387e+03 +1.003146387e+03 -2.9390e+00 +4.8915e+00
81 0 +2.365750454e+00 +1.002365750e+03 +1.002365750e+03 -3.2560e+00 +4.9378e+00
91 0 +1.598737624e+00 +1.001598738e+03 +1.001598738e+03 -4.1174e+00 +4.9284e+00
111 0 +4.731900224e-01 +1.000473190e+03 +1.000473190e+03 -4.8749e+00 +4.9652e+00
245 0 +4.021466894e-01 +1.000402147e+03 +1.000402147e+03 -4.5989e+00 +4.9999e+00
311 0 +3.988359293e-01 +1.000398836e+03 +1.000398836e+03 -4.6962e+00 +4.9905e+00
316 0 +3.972103886e-01 +1.000397210e+03 +1.000397210e+03 -4.6075e+00 +4.9995e+00
326 0 +3.578170562e-01 +1.000357817e+03 +1.000357817e+03 -4.6440e+00 +4.9998e+00
327 0 +3.410983543e-01 +1.000341098e+03 +1.000341098e+03 -4.6807e+00 +4.9978e+00
336 0 +3.204178434e-01 +1.000320418e+03 +1.000320418e+03 -4.7407e+00 +4.9939e+00
338 0 +2.908507419e-01 +1.000290851e+03 +1.000290851e+03 -4.7163e+00 +4.9993e+00
341 0 +2.791605394e-01 +1.000279161e+03 +1.000279161e+03 -4.7704e+00 +4.9950e+00
344 0 +2.607757297e-01 +1.000260776e+03 +1.000260776e+03 -4.7741e+00 +4.9965e+00
347 0 +1.212127988e-01 +1.000121213e+03 +1.000121213e+03 -4.9114e+00 +4.9967e+00
363 0 +1.114676731e-01 +1.000111468e+03 +1.000111468e+03 -4.9677e+00 +4.9921e+00
430 0 +8.790038659e-02 +1.000087900e+03 +1.000087900e+03 -4.9125e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
12 0 +1.845879773e+01 -1.645612023e+02 -1.645612023e+02 -7.9279e-01 -3.7334e+00
19 0 +9.835949321e+00 -1.731840507e+02 -1.731840507e+02 -1.1224e+00 -4.6286e+00
26 0 +7.384422978e+00 -1.756355770e+02 -1.756355770e+02 -2.4677e-01 -4.7862e+00
41 0 +5.801176014e+00 -1.772188240e+02 -1.772188240e+02 -7.8901e-01 -4.9988e+00
212 0 +5.629787029e+00 -1.773902130e+02 -1.773902130e+02 -6.0984e-01 -4.9980e+00
221 0 +5.584287168e+00 -1.774357128e+02 -1.774357128e+02 -2.1742e-01 -4.9633e+00
227 0 +5.486232366e+00 -1.775337676e+02 -1.775337676e+02 -3.4856e-01 -4.9862e+00
235 0 +4.940397997e+00 -1.780796020e+02 -1.780796020e+02 +4.0956e-01 -4.9650e+00
241 0 +2.712618849e+00 -1.803073812e+02 -1.803073812e+02 +3.4817e+00 -4.8806e+00
251 0 +4.929769151e-01 -1.825270231e+02 -1.825270231e+02 +4.7294e+00 -4.9778e+00
291 0 +2.540472104e-01 -1.827659528e+02 -1.827659528e+02 +4.8820e+00 -4.9864e+00
331 0 +2.025336268e-01 -1.828174664e+02 -1.828174664e+02 +4.9354e+00 -4.9862e+00
383 0 +2.003174307e-01 -1.828196826e+02 -1.828196826e+02 +4.8738e+00 -4.9926e+00
397 0 +1.411931695e-01 -1.828788068e+02 -1.828788068e+02 +4.8897e+00 -4.9969e+00
398 0 +1.090119761e-01 -1.829109880e+02 -1.829109880e+02 +4.8937e+00 -4.9997e+00
425 0 +9.610218062e-02 -1.829238978e+02 -1.829238978e+02 +4.9287e+00 -4.9975e+00
437 0 +7.278086350e-02 -1.829472191e+02 -1.829472191e+02 +4.9872e+00 -4.9940e+00
452 0 +6.748382011e-02 -1.829525162e+02 -1.829525162e+02 +4.9997e+00 -4.9933e+00
460 0 +6.339518905e-02 -1.829566048e+02 -1.829566048e+02 +4.9792e+00 -4.9957e+00
461 0 +5.722160791e-02 -1.829627784e+02 -1.829627784e+02 +4.9435e+00 -4.9999e+00
464 0 +3.045642766e-02 -1.829895436e+02 -1.829895436e+02 +4.9793e+00 -4.9990e+00
477 0 +1.816364137e-02 -1.830018364e+02 -1.830018364e+02 +4.9862e+00 -4.9996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
12 0 +1.632219712e+01 -8.629780288e+01 -8.629780288e+01 -1.0629e+00 -3.7615e+00
19 0 +6.989771521e+00 -9.563022848e+01 -9.563022848e+01 -1.4605e+00 -4.6550e+00
